Survived,Pclass,Sex,Age,SibSp,Parch,Fare,Embarked,FamilySize
0,3,1,-0.5924805998028931,1,0,-0.5024451714361923,2,2
1,1,0,0.6387890120425208,1,0,0.7868452935884461,0,2
1,3,0,-0.2846631968415396,0,0,-0.4888542575852486,2,1
1,1,0,0.4079259598215056,1,0,0.4207302360686478,2,2
0,3,1,0.4079259598215056,0,0,-0.4863374216869257,2,1
0,3,1,0.0,0,0,-0.4781164289086437,1,1
0,1,1,1.8700586238879344,0,0,0.395813560675251,2,1
0,3,1,-2.1315676146096605,3,1,-0.2240831210816794,2,5
1,3,0,-0.2077088461012012,0,2,-0.4242561406845337,2,3
1,2,0,-1.2081154057256,1,0,-0.0429555020886142,0,2
1,3,0,-1.977658913128984,1,1,-0.312172377522981,2,3
1,1,0,2.177876026849288,0,0,-0.1138457087351363,2,1
0,3,1,-0.7463893012835698,0,0,-0.4863374216869257,2,1
0,3,1,0.7157433627828591,1,5,-0.0187093117785307,2,7
0,3,0,-1.2081154057256,0,0,-0.4902797934380587,2,1
1,2,0,1.947012974628273,0,0,-0.3262666585535892,2,1
0,3,1,-2.1315676146096605,4,1,-0.0619988892296846,1,6
1,2,1,0.0,0,0,-0.3866707201133388,2,1
0,3,0,0.1001085568601522,1,0,-0.2859972841804228,2,2
1,3,0,0.0,0,0,-0.5029485386158568,0,1
0,2,1,0.4079259598215056,0,0,-0.1249197866877571,2,1
1,2,1,0.3309716090811673,0,0,-0.3866707201133388,2,1
1,3,0,-1.1311610549852615,0,0,-0.4867562231804066,1,1
1,1,1,-0.1307544953608629,0,0,0.0663597415847833,2,1
0,3,0,-1.6698415101676305,3,1,-0.2240831210816794,2,5
1,3,0,0.6387890120425208,1,5,-0.0164441594700401,2,7
0,3,1,0.0,0,0,-0.5029485386158568,0,1
0,1,1,-0.8233436520239081,3,2,4.647001076532463,2,6
1,3,0,0.0,0,0,-0.489776426258394,1,1
0,3,1,0.0,0,0,-0.4894421904510968,2,1
